;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
69;2020-03-10;2020;3;11;2;70;95.05281192173233;151.13728954280595;0.6385291615183447;0.9071823839971954;0.9787553598858978;0.9952741607599771;0.9225929765815057;0.9202923527003761;0.834873010497115;0.00552393795748638;0.0077003611876039;1.3122854699573283;-0.9332463236906265;-0.7418974013641395;-0.33502874501095325;10;1.66974602099423;3.0;4.312285469957328;0.025980882594069676;15.672983628534674
70;2020-03-11;2020;3;11;3;71;2.789221676450604;78.35747937436906;0.37290010391143874;0.6547537593760069;0.8259835760325301;0.916571177077354;0.1879581473300801;0.9192106456983318;0.6018566259294295;0.007680908456153049;0.0076673163922051455;1.3144185758440683;-0.9392836491203554;-0.7645075470097022;-0.34075823922601156;11;1.324084577044745;3.0;4.314418575844068;-0.03762798277346212;16.26011693088934
71;2020-03-12;2020;3;11;4;72;4.738271181417309;43.91437250661669;0.2161099573348251;0.41293442606169894;0.577508007060516;0.7055603429712202;0.007120925574421233;0.9181309151902045;0.3791278625135695;0.008633343501753222;0.007636820146766067;1.316547756967426;-0.9450434054986765;-0.7862140765530717;-0.34625149641034964;1;0.0758255725027139;3.0;4.3165477569674255;0.027405244196836445;5.073527077256626
72;2020-03-13;2020;3;11;5;73;64.69417925665346;86.65094085232109;0.4080377195954001;0.699596305747907;0.8616624217684777;0.9394116694823049;0.29740330877505594;0.9170531562779406;0.6415670003065053;0.00740403963299055;0.007608768310792583;1.3186730313309436;-0.9505238907517636;-0.8069913337797411;-0.35150304490630097;2;0.25662680012260214;3.0;4.318673031330944;0.01668518250913237;6.240481969056376
73;2020-03-14;2020;3;11;6;74;52.436462597388044;95.76179532301268;0.4452892525749245;0.7432124657007735;0.8929761514616958;0.9575229745734285;0.43540346774590943;0.9159773640788083;0.6807657952831062;0.007108949795550776;0.007582716279045074;1.3207944168063892;-0.9557234853335996;-0.8268147608364065;-0.35650764923400124;1;0.13615315905662126;3.0;4.32079441680639;-0.03942109330357945;5.061018833325431
74;2020-03-15;2020;3;11;7;75;62.57087663288144;110.44843025839103;0.5021987710969067;0.802104016973633;0.9297749041850054;0.9761692134179143;0.6448027504896137;0.9149035337253407;0.7338477995444674;0.006644257395307936;0.007557988948658948;1.3229119311350805;-0.9606406527045706;-0.8456609272573266;-0.36126031599237945;2;0.29353911981778696;3.0;4.3229119311350805;0.029781260744686604;6.284971995705175
75;2020-03-16;2020;3;12;1;76;30.788433606262945;86.0124262794539;0.4053732314999128;0.6963216904773843;0.8591753473331443;0.9378929504018121;0.288214737168207;0.9138316603652777;0.6363208065573052;0.007398010195525729;0.007533813902360494;1.3250255919291885;-0.9652739397855301;-0.8635075576581585;-0.3657562994887378;3;0.38179248393438314;3.0;4.3250255919291885;-0.04882727436206876;7.292234502012765
76;2020-03-17;2020;3;12;2;77;4.7453452661587345;47.75153069184108;0.23432195855131885;0.44425149773654093;0.6145953795774933;0.7420520526155246;0.011716698191207353;0.9127617391615087;0.40549576969911016;0.008491785788311786;0.007509327938885836;1.3271354166730287;-0.9696219773872021;-0.8803335580645356;-0.36999110709034755;4;0.32439661575928813;3.0;4.327135416673029;-0.013596713072610924;8.26794421226936
77;2020-03-18;2020;3;12;3;78;1.0456343482812658;24.91630626765783;0.12394098275425075;0.2441317677770071;0.35726271973025586;0.46079972450040196;0.0002392203153936956;0.9116937652920152;0.22257341059201546;0.008932841336957032;0.007483710305890296;1.3292414227243325;-0.9736834806147904;-0.8961190408442657;-0.37396050429181127;1;0.04451468211840309;3.0;4.3292414227243325;0.01690122507974951;5.016696825630674
78;2020-03-19;2020;3;12;4;79;73.37017118789035;85.8280332232554;0.4046024825874697;0.6953705951739911;0.8584494636514379;0.9374475526570031;0.28558036577522294;0.9106277339498144;0.6332237493386254;0.007377819641881892;0.007456258528225508;1.3313436273155048;-0.9774572492476811;-0.9108453482136866;-0.3776605194922735;2;0.2532894997354502;3.0;4.331343627315505;-0.033166503718224355;6.173806103840457
79;2020-03-20;2020;3;12;5;80;6.702691066610559;49.61630828503132;0.2431144373254329;0.45909427741614894;0.6317028175411235;0.7583524604856626;0.014699927698901716;0.9095636403429028;0.41757546222722697;0.008416092947270016;0.007426444583035341;1.3334420475548638;-0.9809421680941205;-0.9244950742903876;-0.3810874484769016;1;0.0835150924454454;3.0;4.333442047554864;0.005497955139871338;5.041367646663279
80;2020-03-21;2020;3;12;6;81;52.06514027387542;76.86875263599653;0.3664738219406645;0.6461656221579554;0.8187557921520409;0.9116782248358261;0.1710187442624409;0.9085014796941989;0.5870424238580251;0.007636944840745621;0.007393884092437292;1.335536700427867;-0.9841372073207679;-0.9370520856662402;-0.3842378585974016;2;0.23481696954321005;3.0;4.335536700427867;-0.06781916804338242;6.118296643330292
81;2020-03-22;2020;3;12;7;82;1.165928509156597;39.59518785444194;0.19542933610286808;0.37647991580707574;0.5327146540404969;0.6594861582443109;0.003838699468528217;0.9074412472414878;0.3416334043613431;0.008628154653975643;0.007358425452642448;1.3376276027983214;-0.9870414227570223;-0.948501540476414;-0.3871085926466873;3;0.20498004261680586;3.0;4.337627602798321;0.02673862969619847;7.1822376824646375
82;2020-03-23;2020;3;13;1;83;47.42132125214685;67.2160074485219;0.3239733343065495;0.5863989813359958;0.7650331319094947;0.8727059936762267;0.08443552482899219;0.9063829382373653;0.5315020316827178;0.00790737283956912;0.00732014164565001;1.3397147714095774;-0.9896539561740364;-0.9588299059418433;-0.3896967724231759;4;0.4252016253461743;3.0;4.339714771409577;-0.017751356856861602;8.357468267475713
83;2020-03-24;2020;3;13;2;84;65.15426460488922;98.75646676592254;0.45721326067157697;0.7563219760896474;0.9017200496990122;0.9622276633842829;0.4812388650049936;0.905326547949182;0.6847183637513442;0.006933402805654211;0.007279252361452403;1.3417982228857097;-0.9919740355383321;-0.9680249743644082;-0.39199980198054807;5;0.6847183637513443;3.0;4.34179822288571;-5.5687563732210446e-05;9.634461097092775
84;2020-03-25;2020;3;13;3;85;84.74653227778568;134.1245954201661;0.5853895269667975;0.8719711849861596;0.9648566052471044;0.9906884830801953;0.8534091839493072;0.9042720716589882;0.7884991898743773;0.005878856054732403;0.007236254905678009;1.3438779737326811;-0.9940009752399459;-0.9760758775559271;-0.3940153705591746;6;0.9461990278492527;3.0;4.343877973732681;-0.030341219603981995;10.865720411418778
85;2020-03-26;2020;3;13;4;86;76.19201262806223;143.25402113702336;0.614593603177683;0.8921859887251923;0.9731632395771245;0.9935279020261997;0.8962927849821158;0.9032195046634783;0.8058397868040639;0.005625250728796458;0.007191706371479701;1.3459540403394956;-0.9957341762950345;-0.9829730996839018;-0.39574145519578724;1;0.1611679573608128;3.0;4.345954040339496;-0.010244308972858331;5.101136233531664
86;2020-03-27;2020;3;13;5;87;55.435815581002124;127.05887753017441;0.5616870397492658;0.8539571484746854;0.9567382919396928;0.9876659805432443;0.8079714048488265;0.9021688422739369;0.7704135319909594;0.006063437258116803;0.007146362322710007;1.3480264389793324;-0.997173126522881;-0.9887084885188352;-0.39717632300834327;2;0.30816541279638376;3.0;4.348026438979332;-0.014117207914667652;6.244898320852705
87;2020-03-28;2020;3;13;6;88;3.6346925555700738;67.16093085296944;0.3237268331882171;0.5860374871210169;0.7646902912575655;0.8724431532535614;0.0840560786976502;0.9011200798161828;0.528090147169766;0.007863055804361549;0.007101028666475053;1.3500951858106696;-0.9983174006972503;-0.9932752650698283;-0.39831853315341575;3;0.3168540883018596;3.0;4.35009518581067;-0.013202267120591414;7.255428473838522
88;2020-03-29;2020;3;13;7;89;66.46684248116235;100.0434888844151;0.462288148748057;0.7617767376275951;0.9052660650174484;0.9640889790890123;0.5006521910912254;0.9000732126305157;0.6856548355436629;0.006853567815251144;0.0070565964544746515;1.3521602968783935;-0.9991666606720484;-0.9966680315970645;-0.3991669384538226;1;0.1371309671087326;3.0;4.3521602968783935;-0.051774354621763864;5.038349970911539
89;2020-03-30;2020;3;14;1;90;4.119767824554013;54.139633089905715;0.26427436012872135;0.4940442095358239;0.6707440663439964;0.794232422714737;0.02456353326952143;0.8990282360716614;0.44415969424041;0.008203965725124635;0.007013963203919382;1.3542217881148924;-0.9997206554812483;-0.9988827779917135;-0.3997206866945924;2;0.177663877696164;3.0;4.354221788114892;-0.06045599960444162;6.071708979512022
90;2020-03-31;2020;3;14;2;91;0.7898350530113452;27.85936196507442;0.13840279477932702;0.27160294454834705;0.39515174551633164;0.5058874993611715;0.0004673303532730655;0.8979851455087182;0.24389540968084375;0.00875452244694622;0.006974067559595884;1.3562796753411392;-0.9999792214130535;-0.9999168865157134;-0.3999792215857534;3;0.14633724580850624;3.0;4.356279675341139;0.02029758487552654;7.122935284439419
91;2020-04-01;2020;4;14;3;92;58.655876112267904;72.58549327434928;0.3477900156975125;0.6205228889380471;0.7964333064768141;0.8960304555166976;0.1275907670750136;0.8969439363251032;0.5565742425839167;0.007667844048124731;0.006937855632219309;1.3583339742677603;-0.9999422820582765;-0.9997691348958277;-0.39994228339082083;4;0.44525939406713344;3.0;4.35833397426776;-0.01875291208178101;8.384898172862291
92;2020-04-02;2020;4;14;4;93;79.9377283713512;116.2259968486633;0.5234862406691072;0.8217750250742283;0.9406185357134567;0.9810398898056931;0.7114010137083562;0.8959046039184985;0.7362320283492406;0.006334486675196092;0.0069062130864442324;1.360384700496089;-0.9996098483329189;-0.9984396977683221;-0.39960990922024825;5;0.7362320283492406;3.0;4.360384700496089;-0.007546961581948239;9.689459858043133
93;2020-04-03;2020;4;14;5;94;90.32356223622837;148.43615156076348;0.6304609164197442;0.9022819362087554;0.976982781485856;0.9947363688975509;0.9145036945478353;0.8948671437007982;0.8074224590679547;0.005439527032856482;0.006880047543625822;1.3624318695192117;-0.9989820184749449;-0.9959301464725504;-0.3989824329894991;6;0.9689069508815458;3.0;4.362431869519211;0.02793003441014694;10.960286421821404
94;2020-04-04;2020;4;14;6;95;75.16486528784948;149.3797632642594;0.6332951847672399;0.9040211314054133;0.977618035259028;0.9949308450154402;0.9174299909547445;0.8938315510980552;0.8080426101095194;0.005409317784766176;0.006860099540566143;1.3644754967229944;-0.998058978015252;-0.9922434471936985;-0.39806048504179015;7;1.131259654153327;3.0;4.364475496722994;0.016255400827979893;12.113930066662512
95;2020-04-05;2020;4;14;7;96;41.41617163490464;116.10598210440563;0.5230504730212107;0.8213849697266389;0.9404107323874218;0.9809495203394116;0.7101266767712584;0.8927978215504296;0.7333307116262088;0.006316045894747938;0.006847001531954368;1.3665155973871017;-0.9968409997228433;-0.9873839574568756;-0.39684499143594376;8;1.173329138601934;3.0;4.366515597387101;0.0189478487467859;13.161947593299878
96;2020-04-06;2020;4;15;1;97;5.579855120405938;63.629951804856546;0.3078329665087956;0.5623746707686805;0.7417907111446312;0.8545005075322367;0.062238882637125514;0.8917659505121341;0.5015065828219809;0.00788161186040225;0.0068412687835692956;1.3685521866860038;-0.9953284435242221;-0.9813574209767012;-0.39533717290018466;9;0.9027118490795657;3.0;4.368552186686004;0.06571866398570811;13.941645526851094
97;2020-04-07;2020;4;15;2;98;80.63494915820355;112.44594835991131;0.5096299352729736;0.8091144932689318;0.9337242137111086;0.9779790780231918;0.6690330118046476;0.8907359334513832;0.7207073534309449;0.006409367024271442;0.006843134711329951;1.370585279689967;-0.9935217563970288;-0.974170960868474;-0.3935385434531006;10;1.4414147068618899;3.0;4.370585279689967;-0.014055367936599065;15.404406075162157
98;2020-04-08;2020;4;15;3;99;75.9662051851381;132.18400684725452;0.5789753661285006;0.8672407982243374;0.9627891067055783;0.9899406773338231;0.842128146162521;0.889707765850341;0.7715908730424416;0.005837248328642775;0.006852687372930654;1.372614891366036;-0.9914214722379543;-0.9658330712289454;-0.39145090869337995;11;1.6974999206933714;3.0;4.372614891366036;-0.03869306835712439;16.639970835008903
99;2020-04-09;2020;4;15;4;100;33.28431294881328;99.3716659810448;0.45964281377640764;0.7589426608445924;0.9034304882670466;0.9631288937995957;0.49054638156719554;0.8886814432050684;0.674458259149267;0.006787229060624991;0.0068697737205141544;1.3746410365790052;-0.9890282117049672;-0.9563536070966512;-0.3890763637603237;12;1.6186998219582411;3.0;4.374641036579005;0.007320276333873667;17.611584771110795
100;2020-04-10;2020;4;15;5;101;82.54829435929535;132.23074381615191;0.5791306958793985;0.8673566091354609;0.9628402751754428;0.9899593711340934;0.8424099350089072;0.8876569610254726;0.7699151317905419;0.005822512296089022;0.006893936306252943;1.3766637300923747;-0.9863426820339029;-0.9457437728036657;-0.3864172909675137;1;0.1539830263581084;3.0;4.376663730092375;-0.029602253356417012;5.114627212126552
101;2020-04-11;2020;4;15;6;102;99.87838130195426;165.99353136600217;0.6804586389875248;0.9302084694214567;0.9863431032606735;0.9973886829960408;0.9543780888461801;0.8866343148352553;0.8247547489394449;0.004968595716666381;0.006924478260873186;1.3786829865692973;-0.9833656768294662;-0.934016108732548;-0.3834763571124029;2;0.329901899575778;3.0;4.378682986569297;0.005174649711859424;6.330283178744532
102;2020-04-12;2020;4;15;7;103;1.4671388194167272;84.45984768830154;0.3988656472064017;0.6882370445782913;0.8529546120032072;0.9340448504518637;0.2663220973464375;0.8856135001718614;0.6095120179969179;0.007216589121097136;0.006960511245922988;1.3806988205735147;-0.9800980758307128;-0.9211844764941315;-0.3802565104649689;3;0.3657072107981508;3.0;4.380698820573515;-0.01681687810510867;7.3493326428015875
103;2020-04-13;2020;4;16;1;104;55.15834902899231;97.3880214224702;0.4517844616595783;0.7504044678601097;0.8978118035537436;0.9601448045275688;0.46038277130335703;0.8845945125864279;0.6638036744893915;0.006816071060832056;0.007000899726282116;1.382711246570282;-0.9765408446510766;-0.9072640425436762;-0.3767609774389506;4;0.5310429395915132;3.0;4.382711246570282;-0.0067982293732392375;8.530194979349606
104;2020-04-14;2020;4;16;2;105;0.8169800611468769;49.51094256467611;0.24261868328291294;0.4582622948204;0.6307520737176988;0.757455627447125;0.01451632227455213;0.8835773476437336;0.4049101829825397;0.008178195809009409;0.007044471782359309;1.3847202789272792;-0.9726950344930192;-0.8922712602547517;-0.3729932589495542;5;0.4049101829825397;3.0;4.384720278927279;0.07858297880775826;9.495220181768023
105;2020-04-15;2020;4;16;3;106;1.4973136257216164;26.249204837496176;0.13049758703028558;0.2566249486459668;0.3745783065283987;0.4815375828286564;0.00032700536034036;0.8825620009221484;0.22648742816352804;0.008628353870742697;0.007089910545736166;1.3867259319155174;-0.968561781837388;-0.8762238504720319;-0.368957126461884;1;0.04529748563270561;3.0;4.386725931915517;-0.025341464178789793;5.037724826907549
106;2020-04-16;2020;4;16;4;107;65.9403549355218;79.06007834252846;0.375920631749688;0.6587492436746546;0.8293033288467312;0.9187893352460135;0.19626989058824973;0.8815484680135829;0.5807193865664981;0.007345292323775933;0.007135864316649277;1.3887282197102273;-0.9641423081075728;-0.859140780565996;-0.3646566177347138;2;0.23228775462659926;3.0;4.388728219710227;0.04994056473790626;6.306299921340019
107;2020-04-17;2020;4;16;5;108;59.348041176383205;98.8725674349133;0.4576722914105125;0.7568184241777027;0.902045028921267;0.9623993822141236;0.48299901241035204;0.8805367445234383;0.666406431420793;0.006740053876516163;0.007180991297916498;1.3907271563917432;-0.9594379193085619;-0.8410422420142852;-0.36009603226456943;3;0.3998438588524758;3.0;4.390727156391743;-0.034946719134597085;7.395528263845053
108;2020-04-18;2020;4;16;6;109;77.89805671114377;127.32975272930307;0.5626134152124284;0.8546888681753809;0.9570809094433133;0.9877980874333714;0.8099461147262119;0.8795268260705569;0.7517217875041293;0.0059037402601594124;0.007224014439598866;1.3927227559463726;-0.9544500056410017;-0.8219496265362164;-0.35527992643544365;4;0.6013774300033035;3.0;4.392722755946373;0.05554946232774534;8.694369721841978
109;2020-04-19;2020;4;16;7;110;43.086492373855165;106.74884089599968;0.4882379746137865;0.7885130986208854;0.9218538854619549;0.9724207619605617;0.5967283661950119;0.8785187082871719;0.6927235088679357;0.006489283659227956;0.007263847896333991;1.3947150322672597;-0.9491800410903773;-0.801885500808661;-0.3502131083798077;5;0.6927235088679358;3.0;4.39471503226726;0.035424248907200535;9.772649681662589
110;2020-04-20;2020;4;17;1;111;3.517513285369653;56.891593166040366;0.2770259888542311;0.5145626882690567;0.6928279646660591;0.8136827275150554;0.032794961440109294;0.8775123868188588;0.45153513275090834;0.007936763722420028;0.0072995027722779614;1.3967039991552337;-0.9436295829914331;-0.7808735797931716;-0.344900632556921;6;0.54184215930109;3.0;4.396703999155234;-0.048686431275539385;10.544959094623863
