;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
69;2020-03-10;2020;3;11;2;70;2.809246515955796;65.35805537734977;0.31563375613539085;0.5740754374053522;0.7532263895760917;0.8635553286826905;0.07230988347071265;0.9202923527003761;0.528317234917269;0.008083429530866375;0.007305497796316556;1.3122854699573283;-0.9332463236906265;-0.7418974013641395;-0.33502874501095325;10;1.056634469834538;3.0;4.312285469957328;0.025980882594069676;15.059872077374983
70;2020-03-11;2020;3;11;3;71;76.29933784379375;108.97798597063678;0.4966805309755447;0.796797782154287;0.9267237375764296;0.974743729216942;0.6261778469571359;0.9192106456983318;0.7324250038250408;0.006720852815378573;0.00727866991476328;1.3144185758440683;-0.9392836491203554;-0.7645075470097022;-0.34075823922601156;11;1.61133500841509;3.0;4.314418575844068;-0.03762798277346212;16.547367362259685
71;2020-03-12;2020;3;11;4;72;56.355651444536;110.84463966759071;0.5036787166315082;0.8035125315598105;0.9305758750932122;0.9765395202921417;0.6497080944124571;0.9181309151902045;0.7377296959678069;0.006655528839104593;0.0072526497648236245;1.316547756967426;-0.9450434054986765;-0.7862140765530717;-0.34625149641034964;1;0.14754593919356138;3.0;4.3165477569674255;0.027405244196836445;5.145247443947474
72;2020-03-13;2020;3;11;5;73;5.682693534152258;61.102965564758165;0.296351289319985;0.5448514938182659;0.724258599273812;0.8402605836791746;0.04946974561168793;0.9170531562779406;0.4996577821087916;0.008177308212303445;0.007227561959075732;1.3186730313309436;-0.9505238907517636;-0.8069913337797411;-0.35150304490630097;2;0.19986311284351665;3.0;4.318673031330944;0.01668518250913237;6.183718281777291
73;2020-03-14;2020;3;11;6;74;68.20306939768875;98.74897922620298;0.4571836485911054;0.7562899293219083;0.9016990561484567;0.9622165625668302;0.4811252944569163;0.9159773640788083;0.6927444559396297;0.00701520624686934;0.007203546315930961;1.3207944168063892;-0.9557234853335996;-0.8268147608364065;-0.35650764923400124;1;0.13854889118792596;3.0;4.32079441680639;-0.03942109330357945;5.0634145654567355
74;2020-03-15;2020;3;11;7;75;4.174511978213066;53.54564618085891;0.26150968679477554;0.4895409797703058;0.6658134259920553;0.7898049180189007;0.02302649154041536;0.9149035337253407;0.44788277229521833;0.008364504011818687;0.007180656394777132;1.3229119311350805;-0.9606406527045706;-0.8456609272573266;-0.36126031599237945;2;0.17915310891808733;3.0;4.3229119311350805;0.029781260744686604;6.170585984805475
75;2020-03-16;2020;3;12;1;76;61.60810524547527;88.38048146227418;0.4152201025069262;0.7083203063804541;0.86819623098758;0.9433468446577415;0.32276053997484855;0.9138316603652777;0.6472855216500926;0.0073238514991162485;0.007159033228329514;1.3250255919291885;-0.9652739397855301;-0.8635075576581585;-0.3657562994887378;3;0.38837131299005556;3.0;4.3250255919291885;-0.04882727436206876;7.2988133310684375
76;2020-03-17;2020;3;12;2;77;72.77953903462573;116.96935801420608;0.5261792488624412;0.8241739148625384;0.9418900847397109;0.9815902459551809;0.7191907287557446;0.9127617391615087;0.7522744159014798;0.006431380223614762;0.007138810850783799;1.3271354166730287;-0.9696219773872021;-0.8803335580645356;-0.36999110709034755;4;0.6018195327211839;3.0;4.327135416673029;-0.013596713072610924;8.545367129231254
77;2020-03-18;2020;3;12;3;78;51.069998099980715;109.5494009961395;0.498829734129468;0.7988746159041883;0.9279242843363187;0.9753074081127477;0.6334932655763759;0.9116937652920152;0.7283290065699018;0.00664840701954699;0.007120219278376576;1.3292414227243325;-0.9736834806147904;-0.8961190408442657;-0.37396050429181127;1;0.14566580131398038;3.0;4.3292414227243325;0.01690122507974951;5.117847944826251
78;2020-03-19;2020;3;12;4;79;40.54192182591508;95.31468686287278;0.4434951963038495;0.7412043913315554;0.8916092662334284;0.9567730341612373;0.4285137366195515;0.9106277339498144;0.6749612752719057;0.007081398444323258;0.0071034275204625305;1.3313436273155048;-0.9774572492476811;-0.9108453482136866;-0.3776605194922735;2;0.2699845101087623;3.0;4.331343627315505;-0.033166503718224355;6.190501114213769
79;2020-03-20;2020;3;12;5;80;65.01185309530175;112.66539805650275;0.5104417491647151;0.8098709826701055;0.9341447866367271;0.9781694308117378;0.6716181772797787;0.9095636403429028;0.7366291992055051;0.006538202606234778;0.007088688847961194;1.3334420475548638;-0.9809421680941205;-0.9244950742903876;-0.3810874484769016;1;0.147325839841101;3.0;4.333442047554864;0.005497955139871338;5.105178394058934
80;2020-03-21;2020;3;12;6;81;4.051177435446271;60.379543918548734;0.29304832415756576;0.5397448103601287;0.719058679646102;0.8359553728739354;0.04621565973383035;0.9085014796941989;0.4903589588694417;0.008121276297332254;0.0070761975964479034;1.335536700427867;-0.9841372073207679;-0.9370520856662402;-0.3842378585974016;2;0.1961435835477767;3.0;4.335536700427867;-0.06781916804338242;6.079623257334859
81;2020-03-22;2020;3;12;7;82;64.96957689267849;95.15902060973866;0.4428697376763401;0.7405021244982652;0.8911295177279992;0.9565089065209491;0.426113779511878;0.9074412472414878;0.6719621714396773;0.007061465819362458;0.0070661631804658405;1.3376276027983214;-0.9870414227570223;-0.948501540476414;-0.3871085926466873;3;0.4031773028638064;3.0;4.337627602798321;0.02673862969619847;7.380434942711639
82;2020-03-23;2020;3;13;1;83;40.716319953771404;88.29023898457228;0.4148466126747685;0.7078703565592752;0.8678625257538038;0.9431477979418476;0.32142216599458384;0.9063829382373653;0.6416016136693273;0.007266959757368421;0.0070586806767753045;1.3397147714095774;-0.9896539561740364;-0.9588299059418433;-0.3896967724231759;4;0.5132812909354619;3.0;4.339714771409577;-0.017751356856861602;8.445547933065
83;2020-03-24;2020;3;13;2;84;93.6287368666814;137.77368489616748;0.5972545646346463;0.8804434807383434;0.9684432431110174;0.9919479965534881;0.8724340002021644;0.905326547949182;0.7970888570812066;0.005785494215981296;0.007053773294524605;1.3417982228857097;-0.9919740355383321;-0.9680249743644082;-0.39199980198054807;5;0.7970888570812066;3.0;4.34179822288571;-5.5687563732210446e-05;9.746831590422637
84;2020-03-25;2020;3;13;3;85;71.68478069950179;140.56696620557847;0.6061640742287773;0.8865710256901566;0.9709430291184539;0.9927961515903597;0.8852468163825451;0.9042720716589882;0.8017014180736719;0.005703341543995391;0.007051311869523871;1.3438779737326811;-0.9940009752399459;-0.9760758775559271;-0.3940153705591746;6;0.9620417016884062;3.0;4.343877973732681;-0.030341219603981995;10.88156308525793
85;2020-03-26;2020;3;13;4;86;2.3760126050643064;72.65605603186205;0.34810011580826306;0.6209566255768787;0.7968200459628729;0.8963083038984678;0.1282411185901935;0.9032195046634783;0.5608601357710533;0.007719385917742326;0.007051089214886551;1.3459540403394956;-0.9957341762950345;-0.9829730996839018;-0.39574145519578724;1;0.11217202715421067;3.0;4.345954040339496;-0.010244308972858331;5.052140303325062
86;2020-03-27;2020;3;13;5;87;3.725829615620943;40.05351078746419;0.19763243747480838;0.3804067281937354;0.5376204770699643;0.6646346547906347;0.004112008747470752;0.9021688422739369;0.34319109756775845;0.008568315007112167;0.007052637843363221;1.3480264389793324;-0.997173126522881;-0.9887084885188352;-0.39717632300834327;2;0.13727643902710338;3.0;4.348026438979332;-0.014117207914667652;6.074009347083424
87;2020-03-28;2020;3;13;6;88;82.54791417777555;102.57050678651024;0.47216477361700476;0.7721800551224339;0.9118776746295871;0.9674853338212787;0.5379969711300616;0.9011200798161828;0.6958269529043921;0.006783889196849568;0.007055439561071382;1.3500951858106696;-0.9983174006972503;-0.9932752650698283;-0.39831853315341575;3;0.4174961717426353;3.0;4.35009518581067;-0.013202267120591414;7.356070557279298
88;2020-03-29;2020;3;13;7;89;94.20233270305197;145.48733130431623;0.6214946175437739;0.8966522993884585;0.9748805299358686;0.9940793603199807;0.9046085157991585;0.9000732126305157;0.8070527157231088;0.005547237058290626;0.007058740544898537;1.3521602968783935;-0.9991666606720484;-0.9966680315970645;-0.3991669384538226;1;0.16141054314462178;3.0;4.3521602968783935;-0.051774354621763864;5.062629546947428
89;2020-03-30;2020;3;14;1;90;62.176357469147256;134.91626286097545;0.5879853890129398;0.8738554976872112;0.9656672689253675;0.990977418883475;0.8577717344345342;0.8990282360716614;0.7856207666672572;0.005823024963838501;0.007061734368410908;1.3542217881148924;-0.9997206554812483;-0.9988827779917135;-0.3997206866945924;2;0.3142483066669029;3.0;4.354221788114892;-0.06045599960444162;6.208293408482761
90;2020-03-31;2020;3;14;2;91;1.9079323813664228;69.36162170131736;0.3335417776807249;0.6003000988536783;0.7780555732475459;0.8825605086383989;0.10019869184089802;0.8979851455087182;0.5390605716180182;0.0077717411789952435;0.007063526158992835;1.3562796753411392;-0.9999792214130535;-0.9999168865157134;-0.3999792215857534;3;0.3234363429708109;3.0;4.356279675341139;0.02029758487552654;7.300034381601724
91;2020-04-01;2020;4;14;3;92;68.16121242579936;102.83890621114432;0.47320692549530535;0.7732614416913581;0.9125534853627993;0.967826957983368;0.5418919026176563;0.8969439363251032;0.693572161319071;0.00674425844140212;0.007063178580712047;1.3583339742677603;-0.9999422820582765;-0.9997691348958277;-0.39994228339082083;4;0.5548577290552568;3.0;4.35833397426776;-0.01875291208178101;8.494496507850414
92;2020-04-02;2020;4;14;4;93;0.26359120465563046;51.68056982769447;0.25280105776279477;0.4752308821873783;0.6499479302473652;0.7753527046782895;0.01869678706490785;0.8959046039184985;0.42576153527592175;0.008238328963775582;0.007059817966468213;1.360384700496089;-0.9996098483329189;-0.9984396977683221;-0.39960990922024825;5;0.4257615352759218;3.0;4.360384700496089;-0.007546961581948239;9.378989364969815
93;2020-04-03;2020;4;14;5;94;69.0417843301361;94.87810123537156;0.4417399273925316;0.7392306920862155;0.8902586831777082;0.9560282559539711;0.4217817044227282;0.8948671437007982;0.661513257963156;0.006972243851319158;0.007052589136027419;1.3624318695192117;-0.9989820184749449;-0.9959301464725504;-0.3989824329894991;6;0.7938159095557872;3.0;4.362431869519211;0.02793003441014694;10.785195380495647
94;2020-04-04;2020;4;14;6;95;38.42134302079906;85.86014637423708;0.4047367544953111;0.6955364096356031;0.8585761287229566;0.9375253430048012;0.2860385228362098;0.8938315510980552;0.6216923878697634;0.00724075620789189;0.007040824235251717;1.3644754967229944;-0.998058978015252;-0.9922434471936985;-0.39806048504179015;7;0.8703693430176689;3.0;4.364475496722994;0.016255400827979893;11.853039755526853
95;2020-04-05;2020;4;14;7;96;3.620367831083762;46.54647558992515;0.22861952952759879;0.43452765045894415;0.6032221796003757;0.7310269705366772;0.010067609232838892;0.8927978215504296;0.38794533973317186;0.008334580326789371;0.007024100864658003;1.3665155973871017;-0.9968409997228433;-0.9873839574568756;-0.39684499143594376;8;0.620712543573075;3.0;4.366515597387101;0.0189478487467859;12.609330998271018
96;2020-04-06;2020;4;15;1;97;45.121290042594;68.39204271060626;0.3292262673434677;0.5940621741772082;0.772250930914916;0.8781991894072434;0.09283655056834705;0.8917659505121341;0.5297644194184431;0.007745994978686125;0.0070021997403477455;1.3685521866860038;-0.9953284435242221;-0.9813574209767012;-0.39533717290018466;9;0.9535759549531977;3.0;4.368552186686004;0.06571866398570811;13.992509632724724
97;2020-04-07;2020;4;15;2;98;4.765527114462967;38.955833825181955;0.19235274740528463;0.37097941256679157;0.5258108698351452;0.6521994089296067;0.0034827304009902305;0.8907359334513832;0.3304446933439269;0.008482547051279385;0.006975100515059249;1.370585279689967;-0.9935217563970288;-0.974170960868474;-0.3935385434531006;10;0.6608893866878538;3.0;4.370585279689967;-0.014055367936599065;14.623880754988122
98;2020-04-08;2020;4;15;3;99;64.91849108080798;84.39203270160822;0.39858047843729905;0.6878799475020713;0.852677209767603;0.9338716212146937;0.26538145609724495;0.889707765850341;0.6120121312653176;0.007252013154242401;0.006943138886277147;1.372614891366036;-0.9914214722379543;-0.9658330712289454;-0.39145090869337995;11;1.3464266887836989;3.0;4.372614891366036;-0.03869306835712439;16.28889760309923
99;2020-04-09;2020;4;15;4;100;79.34817618588968;121.54404751639318;0.5425203251090721;0.8383040435506792;0.9491526209565404;0.9846451176107226;0.7632605441941225;0.8886814432050684;0.7449852472672621;0.006129343744018256;0.00690690856168565;1.3746410365790052;-0.9890282117049672;-0.9563536070966512;-0.3890763637603237;12;1.7879645934414292;3.0;4.374641036579005;0.007320276333873667;17.780849542593984
100;2020-04-10;2020;4;15;5;101;82.79815235725351;143.56994870885737;0.6155756176660938;0.8928286804504498;0.9734130269095593;0.993608916264539;0.8975149706088887;0.8876569610254726;0.7925255932050291;0.005520135657443021;0.006867213641708823;1.3766637300923747;-0.9863426820339029;-0.9457437728036657;-0.3864172909675137;1;0.15850511864100583;3.0;4.376663730092375;-0.029602253356417012;5.11914930440945
101;2020-04-11;2020;4;15;6;102;4.341758999022321;76.12169502861104;0.3632357770726699;0.6417932105024846;0.815027855561345;0.9091208739396919;0.16287078843318925;0.8866343148352553;0.5690358834597893;0.0074753443580823035;0.006825148312930925;1.3786829865692973;-0.9833656768294662;-0.934016108732548;-0.3834763571124029;2;0.22761435338391572;3.0;4.378682986569297;0.005174649711859424;6.22799563255267
102;2020-04-12;2020;4;15;7;103;60.35808423723255;98.41318209744244;0.4558545803522134;0.7548489778145842;0.9007531653371056;0.9617154164068669;0.47602525950550534;0.8856135001718614;0.6685044453435256;0.0067928343652338685;0.006781869559495758;1.3806988205735147;-0.9800980758307128;-0.9211844764941315;-0.3802565104649689;3;0.40110266720611537;3.0;4.380698820573515;-0.01681687810510867;7.384728099209552
103;2020-04-13;2020;4;16;1;104;31.73486797746776;80.93766408249579;0.38395330867051564;0.6692462406780819;0.8378947053341048;0.9244431488507754;0.2194378286546148;0.8845945125864279;0.5920115520729271;0.0073144136142787464;0.006738769224167504;1.382711246570282;-0.9765408446510766;-0.9072640425436762;-0.3767609774389506;4;0.47360924165834173;3.0;4.382711246570282;-0.0067982293732392375;8.472761281416435
104;2020-04-14;2020;4;16;2;105;59.05360738745752;99.52232297775438;0.46023674534289755;0.7595807255605467;0.9038450327337926;0.9633463613476249;0.49281817078970536;0.8835773476437336;0.6711483228120906;0.00674369631587185;0.006697246699655883;1.3847202789272792;-0.9726950344930192;-0.8922712602547517;-0.3729932589495542;5;0.6711483228120906;3.0;4.384720278927279;0.07858297880775826;9.761458321597573
105;2020-04-15;2020;4;16;3;106;38.46191123413077;88.21891249275737;0.41455131216941143;0.7075143150366949;0.8675982141028489;0.9429899938007634;0.32036543697434094;0.8825620009221484;0.6244252495598488;0.007078133610081774;0.006658703056085041;1.3867259319155174;-0.968561781837388;-0.8762238504720319;-0.368957126461884;1;0.12488504991196976;3.0;4.386725931915517;-0.025341464178789793;5.117312391186814
106;2020-04-16;2020;4;16;4;107;82.67490634931357;126.78434650736189;0.560746722399746;0.8532120911719089;0.9563883217537759;0.9875306404056008;0.8059497717879832;0.8815484680135829;0.7521478118632616;0.0059324974461227135;0.006624503875368885;1.3887282197102273;-0.9641423081075728;-0.859140780565996;-0.3646566177347138;2;0.3008591247453047;3.0;4.388728219710227;0.04994056473790626;6.374871291458724
107;2020-04-17;2020;4;16;5;108;89.78167990418876;153.16963918177532;0.6445087620301244;0.910714444508813;0.9799993926321806;0.9956423379601543;0.9281261554717725;0.8805367445234383;0.8019175321582618;0.005235486199759076;0.006595808077161985;1.3907271563917432;-0.9594379193085619;-0.8410422420142852;-0.36009603226456943;3;0.48115051929495706;3.0;4.390727156391743;-0.034946719134597085;7.476834924287534
108;2020-04-18;2020;4;16;6;109;68.42282408817735;145.0052986263904;0.6200131769764053;0.8957033505464541;0.9745193001594985;0.9939644428310664;0.9028763399575461;0.8795268260705569;0.7877951250068862;0.0054328712982872375;0.006573688562913642;1.3927227559463726;-0.9544500056410017;-0.8219496265362164;-0.35527992643544365;4;0.630236100005509;3.0;4.392722755946373;0.05554946232774534;8.723228391844184
109;2020-04-19;2020;4;16;7;110;3.296379071264724;75.79880741474366;0.3618335272417077;0.6398903670888618;0.8133953803186335;0.9079938579433388;0.15942323492564892;0.8785187082871719;0.5621556587403111;0.007416418251337369;0.006558921831388586;1.3947150322672597;-0.9491800410903773;-0.801885500808661;-0.3502131083798077;5;0.5621556587403111;3.0;4.39471503226726;0.035424248907200535;9.642081831534963
110;2020-04-20;2020;4;17;1;111;58.12131513559977;96.01796485798366;0.4463155446424881;0.7443569892464164;0.8937519602086944;0.9579468998586996;0.43934783099760466;0.8775123868188588;0.6531824782789224;0.006802711130620385;0.006552011411836744;1.3967039991552337;-0.9436295829914331;-0.7808735797931716;-0.344900632556921;6;0.7838189739347069;3.0;4.396703999155234;-0.048686431275539385;10.78693590925748
