;date;year;month;week;day_of_week;dayofyear;media_cost;media_cost_adstock;media_cost_saturation_mu0.01;media_cost_saturation_mu0.02;media_cost_saturation_mu0.03;media_cost_saturation_mu0.04;media_cost_saturation_beta_hill;beta;media_effect;effect_ratio;effect_ratio_smooth;trend;cs;cc;seasonality;jackpot_size;media_effect_with_jp;intercept;trend_plus_intercept;epsilon;sales
69;2020-03-10;2020;3;11;2;70;36.35274836194654;65.78966920894165;0.3175755027164539;0.5769619677844977;0.7560138234895779;0.8657339818313278;0.07500426297308438;0.9202923527003761;0.5309736867510341;0.008070776052463691;0.007722686992820923;1.3122854699573283;-0.9332463236906265;-0.7418974013641395;-0.33502874501095325;10;1.0619473735020681;3.0;4.312285469957328;0.025980882594069676;15.065184981042513
70;2020-03-11;2020;3;11;3;71;47.256459650481744;80.14745611397433;0.38057963132406986;0.6648603243027782;0.8343280201492812;0.9221112725179734;0.20952147017209688;0.9192106456983318;0.611146688001559;0.007625278675501229;0.007745216386389301;1.3144185758440683;-0.9392836491203554;-0.7645075470097022;-0.34075823922601156;11;1.34452271360343;3.0;4.314418575844068;-0.03762798277346212;16.280555067448024
71;2020-03-12;2020;3;11;4;72;88.38124298601818;128.4529232434761;0.5664395312774163;0.8576869838216773;0.9584734533465757;0.9883310210001002;0.8179252703841122;0.9181309151902045;0.7874689354029227;0.006130408833984375;0.007763270985133375;1.316547756967426;-0.9450434054986765;-0.7862140765530717;-0.34625149641034964;1;0.15749378708058456;3.0;4.3165477569674255;0.027405244196836445;5.155195291834497
72;2020-03-13;2020;3;11;5;73;34.871503947500706;99.09210915168839;0.4585396335513622;0.7577548058607207;0.9026567674645276;0.9627220051984386;0.48632285347690996;0.9170531562779406;0.6949014363993521;0.007012681860829198;0.007777129675669948;1.3186730313309436;-0.9505238907517636;-0.8069913337797411;-0.35150304490630097;2;0.2779605745597408;3.0;4.318673031330944;0.01668518250913237;6.261815743493515
73;2020-03-14;2020;3;11;6;74;49.01383634737299;98.55624876951781;0.45642108018387767;0.7554637905807428;0.9011572131567068;0.9619297221334862;0.47819970902168996;0.9159773640788083;0.6919877315531335;0.007021246650442285;0.0077869520213401065;1.3207944168063892;-0.9557234853335996;-0.8268147608364065;-0.35650764923400124;1;0.1383975463106267;3.0;4.32079441680639;-0.03942109330357945;5.063263220579436
74;2020-03-15;2020;3;11;7;75;60.32151023092218;109.5995658032499;0.49901812176870414;0.7990560391279865;0.9280287722664927;0.9753562964885167;0.634130802641163;0.9149035337253407;0.731059193842769;0.006670274544291043;0.007792775755213569;1.3229119311350805;-0.9606406527045706;-0.8456609272573266;-0.36126031599237945;2;0.2924236775371076;3.0;4.3229119311350805;0.029781260744686604;6.283856553424496
75;2020-03-16;2020;3;12;1;76;0.4868098351116845;55.28269048935836;0.2695824110293104;0.5026359193078836;0.6800679032821104;0.802520706256517;0.027753105771193165;0.9138316603652777;0.4593246167003511;0.008308651634615518;0.007794537709806135;1.3250255919291885;-0.9652739397855301;-0.8635075576581585;-0.3657562994887378;3;0.27559477002021066;3.0;4.3250255919291885;-0.04882727436206876;7.186036788098593
76;2020-03-17;2020;3;12;2;77;7.186901890020611;34.82803191946855;0.17240099755711386;0.33484956163285484;0.4795659830348766;0.6021801394549444;0.0017815548319035646;0.9127617391615087;0.3056378682334734;0.008775628463307587;0.007792044622633545;1.3271354166730287;-0.9696219773872021;-0.8803335580645356;-0.36999110709034755;4;0.24451029458677873;3.0;4.327135416673029;-0.013596713072610924;8.188057891096848
77;2020-03-18;2020;3;12;3;78;3.871649692443832;21.285401821780177;0.1060269987700318;0.20969664562801185;0.3088566776070094;0.40172822336256797;9.299310105737035e-05;0.9116937652920152;0.1911791244217075;0.008981701450713721;0.0077850460354562745;1.3292414227243325;-0.9736834806147904;-0.8961190408442657;-0.37396050429181127;1;0.038235824884341504;3.0;4.3292414227243325;0.01690122507974951;5.010417968396612
78;2020-03-19;2020;3;12;4;79;72.61754994376484;83.26004821700704;0.39380901434126103;0.6818698715897386;0.847975098826344;0.930914352778399;0.24988828502517924;0.9106277339498144;0.6209296160144145;0.007457713865310744;0.007773275217006322;1.3313436273155048;-0.9774572492476811;-0.9108453482136866;-0.3776605194922735;2;0.24837184640576582;3.0;4.331343627315505;-0.033166503718224355;6.168888450510773
79;2020-03-20;2020;3;12;5;80;3.0806088210192706;44.70708288032901;0.21988514395023584;0.4194882505746932;0.5853785273496298;0.7134333539285752;0.007921438670954295;0.9095636403429028;0.3815512602737937;0.008534470059143026;0.007756488988045413;1.3334420475548638;-0.9809421680941205;-0.9244950742903876;-0.3810874484769016;1;0.07631025205475875;3.0;4.333442047554864;0.005497955139871338;5.034162806272592
80;2020-03-21;2020;3;12;6;81;48.036438327680685;70.38676141590977;0.3380894270402289;0.606816967841996;0.7840516185399353;0.887012231371823;0.10841929090389646;0.9085014796941989;0.5512941131880005;0.007832355148867376;0.007734510178257193;1.335536700427867;-0.9841372073207679;-0.9370520856662402;-0.3842378585974016;2;0.2205176452752002;3.0;4.335536700427867;-0.06781916804338242;6.103997319062283
81;2020-03-22;2020;3;12;7;82;0.023941032619534397;35.217170989584844;0.1742882273146906;0.3383001195529329;0.4840480380431636;0.6071174822843454;0.0019041407601971816;0.9074412472414878;0.3069874824290578;0.008716983045567362;0.007707293281356034;1.3376276027983214;-0.9870414227570223;-0.948501540476414;-0.3871085926466873;3;0.18419248945743472;3.0;4.337627602798321;0.02673862969619847;7.161450129305266
82;2020-03-23;2020;3;13;1;83;37.563817607288094;55.17020324466613;0.2690607706387179;0.5017947626250904;0.6791599209350921;0.8017184387893626;0.027425243757511764;0.9063829382373653;0.45481821134025063;0.008243910382625291;0.0076749463316579105;1.3397147714095774;-0.9896539561740364;-0.9588299059418433;-0.3896967724231759;4;0.36385456907220054;3.0;4.339714771409577;-0.017751356856861602;8.29612121120174
83;2020-03-24;2020;3;13;2;84;7.458231227508569;35.04111405416525;0.17343455175171324;0.3367401144998713;0.48202335928129547;0.604889452105553;0.0018478392260473653;0.905326547949182;0.30485976541618076;0.008700059163214386;0.007637737792704996;1.3417982228857097;-0.9919740355383321;-0.9680249743644082;-0.39199980198054807;5;0.30485976541618076;3.0;4.34179822288571;-5.5687563732210446e-05;9.25460249875761
84;2020-03-25;2020;3;13;3;85;0.566438337647171;18.084111059331207;0.0901749360856546;0.17889518257762968;0.26479842707131634;0.34669491904613126;3.4975811756821074e-05;0.9042720716589882;0.16176991735928611;0.00894541715810878;0.007596059787557498;1.3438779737326811;-0.9940009752399459;-0.9760758775559271;-0.3940153705591746;6;0.19412390083114334;3.0;4.343877973732681;-0.030341219603981995;10.113645284400668
85;2020-03-26;2020;3;13;4;86;72.96345315169371;82.0001143183841;0.38847316554835215;0.6750704970509879;0.8425798230462054;0.9274728868719657;0.23313425321247294;0.9032195046634783;0.6097368399593214;0.007435804755001674;0.007550339357345688;1.3459540403394956;-0.9957341762950345;-0.9829730996839018;-0.39574145519578724;1;0.12194736799186429;3.0;4.345954040339496;-0.010244308972858331;5.061915644162715
86;2020-03-27;2020;3;13;5;87;76.67946600321075;117.67739477471069;0.5287345105427641;0.8264316406788;0.9430766262947835;0.9820997221240411;0.7264450864229004;0.9021688422739369;0.7455808764897432;0.0063358037277858855;0.007501077385018875;1.3480264389793324;-0.997173126522881;-0.9887084885188352;-0.39717632300834327;2;0.2982323505958973;3.0;4.348026438979332;-0.014117207914667652;6.234965258652219
87;2020-03-28;2020;3;13;6;88;84.36323311489531;143.19893893509078;0.6144221928638828;0.8920735635025951;0.9731194526067518;0.9935136727071879;0.8960781031823839;0.9011200798161828;0.8038654007453652;0.005613626795864328;0.007448867508092237;1.3500951858106696;-0.9983174006972503;-0.9932752650698283;-0.39831853315341575;3;0.4823192404472192;3.0;4.35009518581067;-0.013202267120591414;7.420893625983882
88;2020-03-29;2020;3;13;7;89;44.06252838871102;115.65831612345424;0.521422606312973;0.8199232274718438;0.9396293714455827;0.9806086549898968;0.7053322767612298;0.9000732126305157;0.7379909334609634;0.006380785733325292;0.007394206624358476;1.3521602968783935;-0.9991666606720484;-0.9966680315970645;-0.3991669384538226;1;0.14759818669219268;3.0;4.3521602968783935;-0.051774354621763864;5.048817190494999
89;2020-03-30;2020;3;14;1;90;33.7704719761483;91.59960032536107;0.4284511235781606;0.7239977210332239;0.8795992390971282;0.9500205862552253;0.3713429926898386;0.8990282360716614;0.6508943940604021;0.007105865001030902;0.0073375597174483;1.3542217881148924;-0.9997206554812483;-0.9988827779917135;-0.3997206866945924;2;0.26035775762416086;3.0;4.354221788114892;-0.06045599960444162;6.154402859440019
90;2020-03-31;2020;3;14;2;91;50.652679437321524;96.45204094632224;0.4480519058889089;0.7462864300604644;0.8950544521877515;0.9586558033543221;0.4460247128740218;0.8979851455087182;0.670154128489028;0.006948055447183165;0.0072793479259980805;1.3562796753411392;-0.9999792214130535;-0.9999168865157134;-0.3999792215857534;3;0.40209247709341683;3.0;4.356279675341139;0.02029758487552654;7.37869051572433
91;2020-04-01;2020;4;14;3;92;0.2149413775094422;48.44072554392664;0.23757608497849814;0.44976628322275547;0.6209875436113963;0.748182870833717;0.01275524112842108;0.8969439363251032;0.4034151405001295;0.008328016064381771;0.007219940000634976;1.3583339742677603;-0.9999422820582765;-0.9997691348958277;-0.39994228339082083;4;0.32273211240010363;3.0;4.35833397426776;-0.01875291208178101;8.26237089119526
92;2020-04-02;2020;4;14;4;93;38.83975925097942;63.055689799435434;0.3052314527928446;0.5584355639375385;0.7378918093769025;0.8513708810327429;0.05913863823433385;0.8959046039184985;0.5003049927234637;0.007934335415484476;0.0071596109964535935;1.360384700496089;-0.9996098483329189;-0.9984396977683221;-0.39960990922024825;5;0.5003049927234637;3.0;4.360384700496089;-0.007546961581948239;9.453532822417356
93;2020-04-03;2020;4;14;5;94;39.50862060206761;71.0362774763446;0.340962629628845;0.6109042689726674;0.7877765646888534;0.8897501863861134;0.11386286484385988;0.8948671437007982;0.5466781582501951;0.00769576021818206;0.007098675758404036;1.3624318695192117;-0.9989820184749449;-0.9959301464725504;-0.3989824329894991;6;0.6560137899002341;3.0;4.362431869519211;0.02793003441014694;10.647393260840094
94;2020-04-04;2020;4;14;6;95;79.13526586527941;114.65047269193268;0.5177438241602268;0.816592855595412;0.937833775556113;0.9798189954056103;0.69430164755974;0.8938315510980552;0.7298964587324372;0.006366275180510407;0.0070374827227267;1.3644754967229944;-0.998058978015252;-0.9922434471936985;-0.39806048504179015;7;1.0218550422254122;3.0;4.364475496722994;0.016255400827979893;12.004525454734596
95;2020-04-05;2020;4;14;7;96;5.207400138420631;62.532635023142305;0.30285794487065576;0.5548256525985806;0.7342971777278955;0.8484665655631238;0.056418286619384306;0.8927978215504296;0.4953471339803083;0.007921417893184709;0.006976356846066613;1.3665155973871017;-0.9968409997228433;-0.9873839574568756;-0.39684499143594376;8;0.7925554143684933;3.0;4.366515597387101;0.0189478487467859;12.781173869066436
96;2020-04-06;2020;4;15;1;97;53.75777839446507;85.02180319255922;0.40122575529193766;0.6911833575610866;0.8552348901737293;0.9354635606588804;0.2741685572897886;0.8917659505121341;0.6163737838336307;0.007249596699774222;0.0069157116594676694;1.3685521866860038;-0.9953284435242221;-0.9813574209767012;-0.39533717290018466;9;1.1094728109005352;3.0;4.368552186686004;0.06571866398570811;14.148406488672062
97;2020-04-07;2020;4;15;2;98;43.05453170068776;85.56497808265905;0.40350193664896916;0.6940095347677024;0.8574079339825537;0.9368067943191364;0.2818375963863996;0.8907359334513832;0.6181792307754697;0.007224675850185864;0.006856084251243847;1.370585279689967;-0.9935217563970288;-0.974170960868474;-0.3935385434531006;10;1.2363584615509393;3.0;4.370585279689967;-0.014055367936599065;15.199349829851206
98;2020-04-08;2020;4;15;3;99;62.77640384283764;105.55885831151471;0.4836932313087617;0.7839696061886443;0.9191285596632978;0.9710956955968543;0.5804427194312757;0.889707765850341;0.6975038468166703;0.006607724429514641;0.006798027587565344;1.372614891366036;-0.9914214722379543;-0.9658330712289454;-0.39145090869337995;11;1.5345084629966748;3.0;4.372614891366036;-0.03869306835712439;16.476979377312205
99;2020-04-09;2020;4;15;4;100;52.0574086020317;104.8323844220254;0.480905802780353;0.7811538492890138;0.9174202566489376;0.9702561185346633;0.5703196171598384;0.8886814432050684;0.6941969301513552;0.006621970243056912;0.006742214292766906;1.3746410365790052;-0.9890282117049672;-0.9563536070966512;-0.3890763637603237;12;1.6660726323632524;3.0;4.374641036579005;0.007320276333873667;17.658957581515807
100;2020-04-10;2020;4;15;5;101;60.83097533264261;113.24248740046663;0.5125722466718697;0.8118475392581225;0.9352385037171738;0.9786622718805753;0.6783430303757114;0.8876569610254726;0.7206421195138731;0.006363707969124878;0.006689335478016368;1.3766637300923747;-0.9863426820339029;-0.9457437728036657;-0.3864172909675137;1;0.14412842390277464;3.0;4.376663730092375;-0.029602253356417012;5.104772609671218
101;2020-04-11;2020;4;15;6;102;83.04626910360966;139.66236368072805;0.6032951280367268;0.8846196536487079;0.9701556095425176;0.9925317046376125;0.8812526061111705;0.8866343148352553;0.784334140502623;0.005615930590260037;0.006640109760224822;1.3786829865692973;-0.9833656768294662;-0.934016108732548;-0.3834763571124029;2;0.3137336562010492;3.0;4.378682986569297;0.005174649711859424;6.314114935369803
102;2020-04-12;2020;4;15;7;103;61.80095312670579;131.62944560376485;0.5771290798734179;0.8658594482361294;0.9621766623622665;0.9897162037976807;0.838745485270739;0.8856135001718614;0.7668168166092751;0.00582557202981445;0.0065952458358437055;1.3806988205735147;-0.9800980758307128;-0.9211844764941315;-0.3802565104649689;3;0.4600900899655651;3.0;4.380698820573515;-0.01681687810510867;7.443715521969001
103;2020-04-13;2020;4;16;1;104;1.360300335952655;67.17296195180137;0.3237806833942419;0.5861164729417556;0.7647652193993884;0.8725006120515582;0.08413886016036154;0.8845945125864279;0.5184754157007886;0.0077185135303816195;0.006555386026707966;1.382711246570282;-0.9765408446510766;-0.9072640425436762;-0.3767609774389506;4;0.4147803325606309;3.0;4.382711246570282;-0.0067982293732392375;8.413932372318722
104;2020-04-14;2020;4;16;2;105;88.77801378682749;122.36140316852423;0.5453978528986942;0.8407170159926894;0.9503536971626292;0.985135344990643;0.7704498082158489;0.8835773476437336;0.742838511109775;0.006070856429185341;0.0065211162286810094;1.3847202789272792;-0.9726950344930192;-0.8922712602547517;-0.3729932589495542;5;0.742838511109775;3.0;4.384720278927279;0.07858297880775826;9.833148509895258
105;2020-04-15;2020;4;16;3;106;80.75598406736142;141.93667253264297;0.610478239442998;0.8894667401776748;0.972096495485216;0.9931789106734031;0.891026052266642;0.8825620009221484;0.7850095459649093;0.005530702756078565;0.006492900212276319;1.3867259319155174;-0.968561781837388;-0.8762238504720319;-0.368957126461884;1;0.15700190919298188;3.0;4.386725931915517;-0.025341464178789793;5.149429250467826
106;2020-04-16;2020;4;16;4;107;54.19172623435388;125.15769190990076;0.5551454280998669;0.8487252404318296;0.9542571869581028;0.9866979053006759;0.7935446675864913;0.8815484680135829;0.7481924354671392;0.005977998028325357;0.00647109492642879;1.3887282197102273;-0.9641423081075728;-0.859140780565996;-0.3646566177347138;2;0.29927697418685567;3.0;4.388728219710227;0.04994056473790626;6.373289140900275
107;2020-04-17;2020;4;16;5;108;68.97954181904294;131.55597635916166;0.5768840366467696;0.8656754469447825;0.9620947865985124;0.9896860937184498;0.838291899139371;0.8805367445234383;0.7622590398666312;0.005794180249064351;0.006455996678380404;1.3907271563917432;-0.9594379193085619;-0.8410422420142852;-0.36009603226456943;3;0.4573554239199788;3.0;4.390727156391743;-0.034946719134597085;7.453039828912556
108;2020-04-18;2020;4;16;6;109;80.05882826589792;145.83198641216177;0.622551135741523;0.8973257899120748;0.9751357060965289;0.9941601867115832;0.9058265861121636;0.8795268260705569;0.7892221039526225;0.005411858696912084;0.006447719702833325;1.3927227559463726;-0.9544500056410017;-0.8219496265362164;-0.35527992643544365;4;0.6313776831620981;3.0;4.392722755946373;0.05554946232774534;8.724369975000773
109;2020-04-19;2020;4;16;7;110;33.614105530664936;106.5297809022647;0.4874033222099601;0.7876830781814697;0.9213588936166694;0.9721814158842937;0.5937588611027272;0.8785187082871719;0.6919943203836482;0.006495782817938164;0.006446280720325931;1.3947150322672597;-0.9491800410903773;-0.801885500808661;-0.3502131083798077;5;0.6919943203836483;3.0;4.39471503226726;0.035424248907200535;9.7719204931783
110;2020-04-20;2020;4;17;1;111;39.71318741352695;92.97479675025534;0.4340483015317713;0.7304763687014805;0.8841836194750096;0.9526322441871804;0.3924440254319219;0.8775123868188588;0.6410020618140089;0.006894363679394099;0.0064516136172403805;1.3967039991552337;-0.9436295829914331;-0.7808735797931716;-0.344900632556921;6;0.7692024741768106;3.0;4.396703999155234;-0.048686431275539385;10.772319409499584
111;2020-04-21;2020;4;17;2;112;4.180861974599365;50.665632509657414;0.2480446250134509;0.46733587916841157;0.6410678240019408;0.7671286868003488;0.01663397377819642;0.8765078573244849;0.4096235701007588;0.00808484074530561;0.006463611275340388;1.3986896703196536;-0.9378002715679613;-0.7589386987058838;-0.33934779405476906;7;0.5734729981410623;3.0;4.398689670319653;0.010733335274105783;11.643548209680052
